season,week,home_team,away_team,gameday,model_spread,model_total,model_home_win_prob,sharp_spread,sharp_total,sharp_home_win_prob,vegas_home_favored_by,vegas_total,vegas_home_win_prob,actual_margin,actual_total,model_correct_pick,model_spread_error,model_total_error,model_brier,sharp_correct_pick,sharp_spread_error,sharp_total_error,sharp_brier,vegas_correct_pick,vegas_spread_error,vegas_total_error,vegas_brier,game_type,model_ats_push,model_ats_correct,sharp_ats_push,sharp_ats_correct,vegas_ats_push,vegas_ats_correct,ml_commence_time,ml_home_price,ml_away_price,ml_pick_side,ml_pick_team,ml_pick_price,ml_our_prob,ml_book_prob,ml_edge,ml_value,ml_won,ml_push,ml_units,home_score,away_score
2025,7,TEN,NE,2025-10-19,-5.962016422043916,45.735076790081,0.3279104842184969,-6.5,41.5470153580162,0.2947411126351059,-6.5,40.5,0.2864487697392581,-18.0,44.0,1.0,12.037983577956084,1.7350767900810027,0.1075252856604091,1.0,11.5,2.4529846419837966,0.08687232347738018,1.0,11.5,3.5,0.0820528976851345,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,13.0,31.0
2025,8,ATL,MIA,2025-10-26,7.231865847749225,46.59911029699593,0.7056144939334126,7.0,44.91982205939919,0.7393490628665051,7.0,44.5,0.7477827050997783,-24.0,44.0,0.0,31.231865847749226,2.5991102969959314,0.4978918140489059,0.0,31.0,0.9198220593991877,0.5466370367615794,0.0,31.0,0.5,0.559178974046342,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,10.0,34.0
2025,8,BAL,CHI,2025-10-26,0.4898497102950958,46.7035590908456,0.5146054818660887,2.5,45.74071181816912,0.5605688048215888,2.5,45.5,0.5720596355604638,14.0,46.0,1.0,13.510150289704905,0.7035590908456015,0.23560783823445197,1.0,11.5,0.25928818183088254,0.19309977529592695,1.0,11.5,0.5,0.18313295551664305,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,30.0,16.0
2025,8,CAR,BUF,2025-10-26,-3.0728337476888354,50.21500221817731,0.4091587301117984,-7.0,48.04300044363546,0.2691100624092123,-7.0,47.5,0.2340978954835658,-31.0,49.0,1.0,27.927166252311164,1.215002218177311,0.16741086642669947,1.0,24.0,0.9569995563645435,0.07242022568989015,1.0,24.0,1.5,0.0548018246698345,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,9.0,40.0
2025,8,CIN,NYJ,2025-10-26,3.9771744988682673,47.53836521888225,0.6168864214910748,5.5,44.30767304377645,0.6760115907414694,5.5,43.5,0.690792883054068,-1.0,77.0,0.0,4.977174498868267,29.461634781117752,0.3805488570200639,0.0,6.5,32.69232695622355,0.45699167081681197,0.0,6.5,33.5,0.47719480727815133,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,38.0,39.0
2025,8,DEN,DAL,2025-10-26,4.820214748456212,48.37296694362119,0.6407016729027716,3.5,50.87459338872424,0.6328926096058324,3.5,51.5,0.6309403437815976,20.0,68.0,1.0,15.179785251543787,19.627033056378806,0.12909528785486696,1.0,16.5,17.125406611275757,0.13476783608201579,1.0,16.5,16.5,0.1362050298480454,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,44.0,24.0
2025,8,HOU,SF,2025-10-26,4.160386082272369,44.15605662157116,0.6221033000159935,2.5,42.03121132431424,0.590814772840484,2.5,41.5,0.5829926410466066,11.0,41.0,1.0,6.839613917727631,3.1560566215711603,0.14280591585880226,1.0,8.5,1.031211324314242,0.1674325501255847,1.0,8.5,0.5,0.17389513742128426,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,26.0,15.0
2025,8,IND,TEN,2025-10-26,16.375338279263797,47.152393203223774,0.8895498710346439,15.5,47.43047864064476,0.9045154787940848,15.5,47.5,0.9082568807339452,24.0,52.0,1.0,7.624661720736203,4.847606796776226,0.012199230988463797,1.0,8.5,4.569521359355242,0.009117293789922872,1.0,8.5,4.5,0.00841679993266556,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,38.0,14.0
2025,8,KC,WAS,2025-10-27,9.819816158601546,48.82125260313278,0.768550001137986,10.5,48.56425052062656,0.8257100002275972,10.5,48.5,0.84,21.0,35.0,1.0,11.180183841398454,13.821252603132777,0.053569101973226285,1.0,10.5,13.564250520626558,0.03037700402066416,1.0,10.5,13.5,0.02560000000000001,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,28.0,7.0
2025,8,LAC,MIN,2025-10-23,2.867494220586524,45.6742881261841,0.584866607372958,3.0,45.53485762523682,0.5999788982283338,3.0,45.5,0.6037569709421778,27.0,47.0,1.0,24.132505779413478,1.325711873815898,0.1723357336740378,1.0,24.0,1.4651423747631824,0.1600168818626177,1.0,24.0,1.5,0.15700853807691809,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,37.0,10.0
2025,8,NE,CLE,2025-10-26,8.277839320004878,43.13945828352241,0.7319790868570686,7.0,41.02789165670448,0.7543958173714138,7.0,40.5,0.7600000000000001,19.0,45.0,1.0,10.722160679995122,1.8605417164775915,0.07183520988197079,1.0,12.0,3.972108343295517,0.06032141452465592,1.0,12.0,4.5,0.05759999999999994,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,32.0,13.0
2025,8,NO,TB,2025-10-26,-5.9905908295436525,46.42480906914575,0.3271392501961839,-4.5,46.48496181382915,0.3394476690827525,-4.5,46.5,0.3425247738043946,-20.0,26.0,1.0,14.009409170456347,20.424809069145752,0.1070200890189214,1.0,15.5,20.484961813829152,0.11522472004571384,1.0,15.5,20.5,0.11732322066975169,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,3.0,23.0
2025,8,PHI,NYG,2025-10-26,5.842990604088067,46.64887079728347,0.6688690933477218,7.0,44.1297741594567,0.7417738186695445,7.0,43.5,0.7600000000000001,18.0,58.0,1.0,12.157009395911933,11.351129202716528,0.10964767734035977,1.0,11.0,13.870225840543299,0.06668076072450928,1.0,11.0,14.5,0.05759999999999994,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,38.0,20.0
2025,8,PIT,GB,2025-10-26,-1.9521269025951968,50.104478754064566,0.4419878622240671,-3.0,47.22089575081292,0.4220034596075281,-3.0,46.5,0.4170073589533933,-10.0,60.0,1.0,8.047873097404803,9.895521245935434,0.19535327035340092,1.0,7.0,12.779104249187078,0.17808691992072262,1.0,7.0,13.5,0.1738951374212842,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,25.0,35.0
2025,9,BUF,KC,2025-11-02,0.549589867682188,49.1330847717906,0.5163857618730523,-2.5,52.62661695435813,0.4621242606013712,-2.5,53.5,0.448558885283451,7.0,49.0,1.0,6.450410132317812,0.13308477179059963,0.23388273131910808,0.0,9.5,3.626616954358127,0.2893103110336217,0.0,9.5,4.5,0.30408730299983017,,False,1.0,False,0.0,False,0.0,,,,,,,,,,,,,,28.0,21.0
2025,9,CIN,CHI,2025-11-02,-1.8260462109405988,49.323844545797726,0.4457106355390909,-3.0,51.06476890915955,0.4144463237802791,-3.0,51.5,0.4066302458405761,-5.0,89.0,1.0,3.173953789059401,39.676155454202274,0.19865797063266033,1.0,2.0,37.93523109084045,0.17176575529498797,1.0,2.0,37.5,0.16534815683236737,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,42.0,47.0
2025,9,DAL,ARI,2025-11-03,1.5660006721807476,50.73636136352118,0.5465962502350248,3.5,52.94727227270424,0.5967082376136125,3.5,53.5,0.6092362344582594,-10.0,44.0,0.0,11.566000672180747,6.736361363521183,0.2987674607709898,0.0,13.5,8.94727227270424,0.3560607208359434,0.0,13.5,9.5,0.3711687893768792,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,17.0,27.0
2025,9,DET,MIN,2025-11-02,11.268290187123764,45.234402790788174,0.8002069283393316,9.5,47.04688055815764,0.8095348733668533,9.5,47.5,0.8118668596237336,-3.0,51.0,0.0,14.268290187123764,5.765597209211826,0.6403311281622682,0.0,12.5,3.953119441842361,0.6553467111970871,0.0,12.5,3.5,0.6591277977553032,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,24.0,27.0
2025,9,GB,CAR,2025-11-02,13.041076306995697,49.318639405863365,0.8351913837865583,12.5,44.66372788117268,0.8647126953619627,12.5,43.5,0.8720930232558138,-3.0,29.0,0.0,16.0410763069957,20.318639405863365,0.6975446475513062,0.0,15.5,15.663727881172683,0.7477280455201505,0.0,15.5,14.5,0.7605462412114654,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,13.0,16.0
2025,9,HOU,DEN,2025-11-02,0.4895721487241233,44.51717891965463,0.5145972097159515,1.5,41.30343578393092,0.5288934679172164,1.5,40.5,0.5324675324675325,-3.0,33.0,0.0,3.489572148724123,11.517178919654633,0.26481028824744296,0.0,4.5,8.303435783930922,0.27972830040549956,0.0,4.5,7.5,0.28352167313206283,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,15.0,18.0
2025,9,LA,NO,2025-11-02,10.861959142545128,43.66465635520839,0.791599976083946,14.0,44.33293127104168,0.8678852126080936,14.0,44.5,0.8869565217391304,24.0,44.0,1.0,13.138040857454872,0.3353436447916067,0.04343056996821185,1.0,10.0,0.3329312710416801,0.017454317047608633,1.0,10.0,0.5,0.012778827977315693,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,34.0,10.0
2025,9,LV,JAX,2025-11-02,-3.406145607256648,43.29210682341705,0.3995058789368534,-2.5,43.45842136468342,0.4457063447734541,-2.5,43.5,0.4572564612326044,-1.0,59.0,1.0,2.406145607256648,15.70789317658295,0.15960494730510777,1.0,1.5,15.541578635316583,0.19865414577131316,1.0,1.5,15.5,0.20908347133896424,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,29.0,30.0
2025,9,MIA,BAL,2025-10-30,0.495267158998973,47.735714134466335,0.5147669364880113,-7.5,50.74714282689327,0.273558574617487,-7.5,51.5,0.2132564841498559,-22.0,34.0,0.0,22.495267158998974,13.735714134466335,0.26498499890125227,1.0,14.5,16.747142826893267,0.0748342937467512,1.0,14.5,17.5,0.04547832803195774,,False,0.0,False,1.0,False,1.0,,,,,,,,,,,,,,6.0,28.0
2025,9,NE,ATL,2025-11-02,6.869748131758247,45.92704218544537,0.696215892285361,5.5,45.58540843708907,0.6875577851986453,5.5,45.5,0.6853932584269663,1.0,47.0,1.0,5.869748131758247,1.072957814554627,0.09228478409997941,1.0,4.5,1.4145915629109282,0.09762013758997587,1.0,4.5,1.5,0.09897740184320161,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,24.0,23.0
2025,9,NYG,SF,2025-11-02,-0.9410719089648528,48.99029509038504,0.4719576254270244,-2.5,47.79805901807701,0.4367438166370338,-2.5,47.5,0.4279403644395361,-10.0,58.0,1.0,9.058928091035147,9.00970490961496,0.22274400019871549,1.0,7.5,10.201940981922988,0.190745161370683,1.0,7.5,10.5,0.18313295551664296,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,24.0,34.0
2025,9,PIT,IND,2025-11-02,-6.654821082005085,51.385110249436494,0.309424987597899,-3.5,51.4770220498873,0.3639117560306409,-3.5,51.5,0.3775334481388264,7.0,47.0,0.0,13.654821082005085,4.385110249436494,0.47689384775416205,0.0,10.5,4.477022049887303,0.40460825411602297,0.0,10.5,4.5,0.38746460818593914,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,27.0,20.0
2025,9,TEN,LAC,2025-11-02,-10.257501679053782,45.79039656499911,0.2216004743693027,-10.0,44.75807931299983,0.1790002295539952,-10.0,44.5,0.1683501683501683,-7.0,47.0,1.0,3.2575016790537816,1.2096034350008935,0.04910677024069998,1.0,3.0,2.2419206870001673,0.03204108218038297,1.0,3.0,2.5,0.02834177918353001,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,20.0,27.0
2025,9,WAS,SEA,2025-11-02,-1.516210892832287,47.56226606702786,0.4548788040534535,-2.5,47.51245321340557,0.4333280523623196,-2.5,47.5,0.4279403644395361,-24.0,52.0,1.0,22.483789107167713,4.437733932972137,0.20691472637710012,1.0,21.5,4.487546786594429,0.18777320096412117,1.0,21.5,4.5,0.18313295551664296,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,14.0,38.0
2025,10,CAR,NO,2025-11-09,5.155866743056997,45.65037375162652,0.65003931745793,5.5,39.9300747503253,0.6744523079360305,5.5,38.5,0.6805555555555556,-10.0,24.0,0.0,15.155866743056997,21.650373751626518,0.4225511142411715,0.0,15.5,15.930074750325304,0.4548859156802381,0.0,15.5,14.5,0.4631558641975309,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,7.0,17.0
2025,10,CHI,NYG,2025-11-09,7.174744497849298,50.286742365042414,0.7041408807753166,4.5,46.45734847300848,0.6668083571115477,4.5,45.5,0.6574752261956054,4.0,44.0,1.0,3.1747444978492982,6.286742365042414,0.08753261842840546,1.0,0.5,2.45734847300848,0.11101667089070591,1.0,0.5,1.5,0.11732322066975169,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,24.0,20.0
2025,10,DEN,LV,2025-11-06,12.614847401477633,44.1464478732284,0.8271652838887938,9.5,42.829289574645685,0.8054330567777588,9.5,42.5,0.7999999999999999,3.0,17.0,1.0,9.614847401477633,27.146447873228396,0.029871839093241224,1.0,6.5,25.829289574645685,0.03785629539484684,1.0,6.5,25.5,0.04000000000000003,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,10.0,7.0
2025,10,GB,PHI,2025-11-10,5.088709936008294,49.9495354824408,0.6481780854299298,1.5,46.38990709648816,0.5296356170859859,1.5,45.5,0.5,-3.0,17.0,0.0,8.088709936008293,32.9495354824408,0.42013483043160943,0.0,4.5,29.38990709648816,0.2805138868860531,0.0,4.5,28.5,0.25,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,7.0,10.0
2025,10,HOU,JAX,2025-11-09,5.90951402969221,44.65585314118818,0.6706705436418527,-1.5,38.93117062823764,0.5254667197792915,-1.5,37.5,0.4891657638136511,7.0,65.0,1.0,1.0904859703077898,20.34414685881182,0.10845789082515282,0.0,8.5,26.068829371762362,0.22518183403702546,0.0,8.5,27.5,0.26095161686009055,,False,1.0,False,0.0,False,0.0,,,,,,,,,,,,,,36.0,29.0
2025,10,IND,ATL,2025-11-09,8.668845871011998,47.81343363119008,0.7415202130927446,6.5,48.36268672623802,0.7289060493075121,6.5,48.5,0.725752508361204,6.0,56.0,1.0,2.6688458710119978,8.18656636880992,0.06681180023962015,1.0,0.5,7.637313273761983,0.07349193010206105,1.0,0.5,7.5,0.0752116866701715,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,31.0,25.0
2025,10,LAC,PIT,2025-11-09,7.2551775506714336,47.42607178845368,0.7062149126028903,3.0,45.885214357690735,0.6159387858481172,3.0,45.5,0.593369754159424,15.0,35.0,1.0,7.7448224493285664,12.426071788453683,0.08630967757692741,1.0,12.0,10.885214357690735,0.14750301621581835,1.0,12.0,10.5,0.1653481568323673,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,25.0,10.0
2025,10,MIA,BUF,2025-11-09,-6.989251730874778,48.52907084105157,0.3006676521700913,-8.5,50.10581416821032,0.2307387177539029,-8.5,50.5,0.2132564841498559,17.0,43.0,0.0,23.989251730874777,5.5290708410515705,0.48906573272129245,0.0,25.5,7.105814168210323,0.5917629203629096,0.0,25.5,7.5,0.618965359732246,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,30.0,13.0
2025,10,MIN,BAL,2025-11-09,-4.14923603021223,46.08466847283271,0.3782135686108013,-4.5,48.01693369456655,0.3404370968716086,-4.5,48.5,0.3309929789368104,-8.0,46.0,1.0,3.85076396978777,0.0846684728327105,0.1430455034813173,1.0,3.5,2.0169336945665535,0.11589741692636903,1.0,3.5,2.5,0.10955635210546381,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,19.0,27.0
2025,10,NYJ,CLE,2025-11-09,2.853993261620688,42.97457034928065,0.5844730720667792,-1.5,38.59491406985613,0.4826997833994393,-1.5,37.5,0.4572564612326044,7.0,47.0,1.0,4.146006738379312,4.025429650719353,0.17266262783762004,0.0,8.5,8.40508593014387,0.267599514094987,0.0,8.5,9.5,0.2945705488737554,,False,1.0,False,0.0,False,0.0,,,,,,,,,,,,,,27.0,20.0
2025,10,SEA,ARI,2025-11-09,4.239180875230588,47.85674573441055,0.6243401835493778,7.0,45.17134914688212,0.7175653276403821,7.0,44.5,0.740871613663133,22.0,66.0,1.0,17.760819124769412,18.143254265589448,0.14112029769571516,1.0,15.0,20.82865085311788,0.07976934415088474,1.0,15.0,21.5,0.06714752060554859,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,44.0,22.0
2025,10,SF,LA,2025-11-09,-3.562214095889966,48.198104005710064,0.3950067141126123,-5.5,49.23962080114202,0.326367036379268,-5.5,49.5,0.3092071169459319,-16.0,68.0,1.0,12.437785904110033,19.801895994289936,0.156030304194043,1.0,10.5,18.760379198857983,0.10651544243498645,1.0,10.5,18.5,0.0956090411700152,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,26.0,42.0
2025,10,TB,NE,2025-11-09,2.327577429217162,45.721001321408096,0.5690664672853678,2.5,47.944200264281626,0.5714610019054446,2.5,48.5,0.5720596355604638,-5.0,51.0,0.0,7.327577429217162,5.278998678591904,0.3238366441886486,0.0,7.5,3.0557997357183737,0.3265676766987745,0.0,7.5,2.5,0.32725222663757064,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,23.0,28.0
2025,10,WAS,DET,2025-11-09,-5.996174898020231,49.36921932210291,0.3269886201295094,-8.5,49.47384386442059,0.2360029113457866,-8.5,49.5,0.2132564841498559,-22.0,66.0,1.0,16.003825101979768,16.630780677897093,0.1069215576942006,1.0,13.5,16.526156135579413,0.05569737416368721,1.0,13.5,16.5,0.04547832803195774,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,22.0,44.0
2025,11,ARI,SF,2025-11-16,2.60058867548769,50.04626544337934,0.5770713582182047,-3.5,48.809253088675874,0.4106619966183629,-3.5,48.5,0.3690596562184025,-19.0,63.0,0.0,21.60058867548769,12.95373455662066,0.3330113524758035,1.0,15.5,14.190746911324126,0.16864327546658028,1.0,15.5,14.5,0.13620502984804542,,False,0.0,False,1.0,False,1.0,,,,,,,,,,,,,,22.0,41.0
2025,11,ATL,CAR,2025-11-16,4.825703006080107,46.719466299087486,0.6408550490355567,4.5,43.3438932598175,0.6541511907635957,4.5,42.5,0.6574752261956054,-3.0,57.0,0.0,7.825703006080107,10.280533700912514,0.41069519387436576,0.0,7.5,13.656106740182501,0.4279137803774302,0.0,7.5,14.5,0.4322736730609625,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,27.0,30.0
2025,11,BUF,TB,2025-11-16,3.157536964219947,48.69479942450092,0.5932997867087515,6.0,46.938959884900186,0.6862948121135345,6.0,46.5,0.7095435684647302,12.0,76.0,1.0,8.842463035780053,27.30520057549908,0.16540506349114703,1.0,6.0,29.061040115099814,0.09841094490688262,1.0,6.0,29.5,0.08436493862020286,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,44.0,32.0
2025,11,CLE,BAL,2025-11-16,-4.137304560072471,42.47099103529824,0.3785527347708561,-7.5,38.49419820705965,0.2501855065664491,-7.5,37.5,0.2180936995153473,-7.0,39.0,1.0,2.8626954399275286,3.4709910352982405,0.14330217300249412,1.0,0.5,0.5058017929403533,0.06259278769591076,1.0,0.5,1.5,0.0475648617682906,,False,1.0,False,0.0,False,0.0,,,,,,,,,,,,,,16.0,23.0
2025,11,DEN,KC,2025-11-16,1.5104899496278614,45.731752106517625,0.5449516690703478,-3.5,44.746350421303525,0.3830101528575853,-3.5,44.5,0.3425247738043946,3.0,41.0,1.0,1.4895100503721386,4.731752106517625,0.2070689834818623,0.0,6.5,3.746350421303525,0.3806764714768202,0.0,6.5,3.5,0.4322736730609625,,False,1.0,False,0.0,False,0.0,,,,,,,,,,,,,,22.0,19.0
2025,11,JAX,LAC,2025-11-16,-4.310128807729893,45.294445696750586,0.3736492623693476,-3.0,43.858889139350126,0.4083357396365842,-3.0,43.5,0.4170073589533933,29.0,41.0,0.0,33.310128807729896,4.294445696750586,0.39231524653046235,0.0,32.0,2.8588891393501257,0.35006659699138787,0.0,32.0,2.5,0.33988041951449754,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,35.0,6.0
2025,11,LA,SEA,2025-11-16,3.725535136235825,47.454372587927416,0.6096865748023977,3.0,49.09087451758548,0.6093263025270871,3.0,49.5,0.6092362344582594,2.0,40.0,1.0,1.725535136235825,7.454372587927416,0.15234456988948425,1.0,1.0,9.090874517585483,0.1526259378971571,1.0,1.0,9.5,0.15269632046036044,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,21.0,19.0
2025,11,LV,DAL,2025-11-17,-3.124113631968408,45.9265712802928,0.4076698944550412,-3.5,47.985314256058565,0.3720106335357105,-3.5,48.5,0.3630958183058778,-17.0,49.0,1.0,13.875886368031592,3.073428719707202,0.16619474284498442,1.0,13.5,1.0146857439414347,0.13839191146364072,1.0,13.5,0.5,0.131838573271215,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,16.0,33.0
2025,11,MIA,WAS,2025-11-16,6.437533372276249,50.53816520494912,0.6848261642852755,2.5,48.10763304098983,0.5946129413054262,2.5,47.5,0.5720596355604638,3.0,29.0,1.0,3.437533372276249,21.538165204949117,0.09933454671913212,1.0,0.5,19.107633040989832,0.16433866735703784,1.0,0.5,18.5,0.18313295551664305,,False,0.0,False,1.0,False,1.0,,,,,,,,,,,,,,16.0,13.0
2025,11,MIN,CHI,2025-11-16,-3.941537006355986,45.919480234975424,0.3841308430689235,3.0,47.18389604699509,0.5344738770621558,3.0,47.5,0.5720596355604638,-2.0,36.0,1.0,1.9415370063559858,9.919480234975424,0.14755650459684191,0.0,5.0,11.183896046995088,0.2856623252618524,0.0,5.0,11.5,0.32725222663757064,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,17.0,19.0
2025,11,NE,NYJ,2025-11-13,10.261665409746255,46.98257929685923,0.7784920598679876,12.5,44.19651585937185,0.8498716403200544,12.5,43.5,0.8677165354330709,13.0,41.0,1.0,2.7383345902537446,5.982579296859228,0.049065767541527174,1.0,0.5,3.19651585937185,0.02253852438019113,1.0,0.5,2.5,0.01749891499782998,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,27.0,14.0
2025,11,NYG,GB,2025-11-16,-5.250323019930561,49.26739098340665,0.3473489515477087,-7.5,43.05347819668133,0.2439447499218196,-7.5,41.5,0.2180936995153473,-7.0,47.0,1.0,1.749676980069439,2.2673909834066492,0.12065129414129247,1.0,0.5,3.9465218033186673,0.05950904101441911,1.0,0.5,5.5,0.0475648617682906,,False,1.0,False,0.0,False,0.0,,,,,,,,,,,,,,20.0,27.0
2025,11,PHI,DET,2025-11-16,-0.0641441649153982,49.29452555049978,0.4980870413765424,2.5,47.05890511009996,0.5660115211125938,2.5,46.5,0.5829926410466066,7.0,25.0,0.0,7.064144164915398,24.294525550499777,0.2519166180341527,1.0,4.5,22.058905110099957,0.18834599980700464,1.0,4.5,21.5,0.17389513742128426,,False,0.0,False,1.0,False,1.0,,,,,,,,,,,,,,16.0,9.0
2025,11,PIT,CIN,2025-11-16,2.176142364757828,50.55232035432592,0.5646137937818133,5.5,48.91046407086519,0.6612373654979358,5.5,48.5,0.6853932584269663,22.0,46.0,1.0,19.82385763524217,4.552320354325921,0.1895611485650654,1.0,16.5,2.9104640708651885,0.11476012253477916,1.0,16.5,2.5,0.09897740184320161,,False,1.0,False,1.0,False,1.0,,,,,,,,,,,,,,34.0,12.0
2025,11,TEN,HOU,2025-11-16,-12.032816618595756,42.95376070967766,0.1841898071297905,-5.5,38.59075214193553,0.2802219997672792,-5.5,37.5,0.3042300479266513,-3.0,29.0,1.0,9.032816618595756,13.95376070967766,0.03392588505050942,1.0,2.5,9.590752141935532,0.07852436915357301,1.0,2.5,8.5,0.09255592206145255,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,13.0,16.0
2025,12,ARI,JAX,2025-11-23,1.0031471310939544,46.331696261063406,0.5298887552249363,-2.5,47.26633925221268,0.464824859271748,-2.5,47.5,0.448558885283451,-3.0,51.0,0.0,4.003147131093955,4.668303738936594,0.28078209291383244,1.0,0.5,3.7336607477873187,0.21606214979700034,1.0,0.5,3.5,0.20120507356673215,,False,0.0,False,1.0,False,1.0,,,,,,,,,,,,,,24.0,27.0
2025,12,BAL,NYJ,2025-11-23,10.054673105597756,45.69779815132837,0.773865215539161,14.0,44.73955963026568,0.8557151696219643,14.0,44.5,0.8761776581426649,13.0,33.0,1.0,2.9453268944022444,12.69779815132837,0.05113694074315012,1.0,1.0,11.739559630265681,0.020818112277218546,1.0,1.0,11.5,0.015331972343034758,,False,1.0,False,0.0,False,0.0,,,,,,,,,,,,,,23.0,10.0
2025,12,CHI,PIT,2025-11-23,4.218555956793865,46.64380647298728,0.6237550686746155,3.0,46.52876129459746,0.5911451265722084,3.0,46.5,0.5829926410466066,3.0,59.0,1.0,1.2185559567938649,12.35619352701272,0.1415602483480433,1.0,0.0,12.471238705402541,0.16716230752565547,1.0,0.0,12.5,0.17389513742128426,,False,0.0,True,,True,,,,,,,,,,,,,,,31.0,28.0
2025,12,CIN,NE,2025-11-23,-6.569025018630669,50.7990514648751,0.3116894563317719,-7.5,50.55981029297503,0.249616207653207,-7.5,50.5,0.2340978954835658,-6.0,46.0,1.0,0.5690250186306693,4.799051464875099,0.09715031718839555,1.0,1.5,4.55981029297503,0.062308251123168956,1.0,1.5,4.5,0.0548018246698345,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,20.0,26.0
2025,12,DAL,PHI,2025-11-23,-0.2568040244577665,47.56186057371442,0.4923418258946844,-3.0,47.51237211474289,0.4237725618513978,-3.0,47.5,0.4066302458405761,3.0,45.0,0.0,3.2568040244577663,2.5618605737144193,0.257716821735943,0.0,6.0,2.512372114742888,0.3320380604753012,0.0,6.0,2.5,0.3520876651512151,,False,0.0,False,0.0,False,0.0,,,,,,,,,,,,,,24.0,21.0
